,Date,Open,High,Low,Close,Volume
0,2023-10-01 00:00:00,26962.57000000,26965.88000000,26955.30000000,26965.87000000,27.00851000
1,2023-10-01 00:05:00,26965.88000000,26973.29000000,26965.87000000,26973.17000000,42.54754000
2,2023-10-01 00:10:00,26973.17000000,26986.92000000,26973.17000000,26980.68000000,35.13174000
3,2023-10-01 00:15:00,26980.68000000,26981.14000000,26977.60000000,26981.14000000,25.48879000
4,2023-10-01 00:20:00,26981.14000000,26981.14000000,26964.91000000,26969.46000000,27.09622000
5,2023-10-01 00:25:00,26969.45000000,26974.63000000,26969.45000000,26974.63000000,23.21264000
6,2023-10-01 00:30:00,26974.62000000,26974.63000000,26954.09000000,26972.84000000,30.73969000
7,2023-10-01 00:35:00,26972.85000000,26976.53000000,26970.00000000,26974.09000000,48.47595000
8,2023-10-01 00:40:00,26974.08000000,26997.00000000,26974.08000000,26990.29000000,30.48373000
9,2023-10-01 00:45:00,26990.29000000,26990.29000000,26981.37000000,26981.38000000,14.23432000
10,2023-10-01 00:50:00,26981.37000000,26989.93000000,26981.37000000,26989.93000000,18.80303000
11,2023-10-01 00:55:00,26989.93000000,26991.08000000,26989.92000000,26991.07000000,12.17533000
12,2023-10-01 01:00:00,26991.08000000,27000.00000000,26991.07000000,26994.63000000,21.62470000
13,2023-10-01 01:05:00,26994.63000000,26994.63000000,26980.59000000,26980.59000000,22.26243000
14,2023-10-01 01:10:00,26980.59000000,26993.32000000,26980.59000000,26992.04000000,34.21812000
15,2023-10-01 01:15:00,26992.05000000,26992.05000000,26978.87000000,26986.31000000,36.55531000
16,2023-10-01 01:20:00,26986.31000000,26998.68000000,26982.85000000,26998.67000000,37.52317000
17,2023-10-01 01:25:00,26998.67000000,27037.40000000,26998.67000000,27020.19000000,74.74789000
18,2023-10-01 01:30:00,27020.18000000,27020.38000000,27011.78000000,27018.28000000,24.28121000
19,2023-10-01 01:35:00,27018.27000000,27018.28000000,27012.12000000,27013.91000000,17.93266000
20,2023-10-01 01:40:00,27013.91000000,27020.41000000,27010.23000000,27013.48000000,24.12855000
21,2023-10-01 01:45:00,27013.48000000,27018.41000000,27013.48000000,27018.41000000,10.95236000
22,2023-10-01 01:50:00,27018.40000000,27030.00000000,27018.40000000,27025.60000000,40.37360000
23,2023-10-01 01:55:00,27025.61000000,27031.02000000,27019.83000000,27019.83000000,28.89769000
24,2023-10-01 02:00:00,27019.83000000,27032.92000000,27019.83000000,27032.02000000,20.39833000
25,2023-10-01 02:05:00,27032.02000000,27044.89000000,27029.66000000,27034.04000000,35.70985000
26,2023-10-01 02:10:00,27034.04000000,27036.29000000,27028.88000000,27028.88000000,29.70931000
27,2023-10-01 02:15:00,27028.89000000,27041.38000000,27028.88000000,27041.37000000,21.83075000
28,2023-10-01 02:20:00,27041.38000000,27047.75000000,27040.59000000,27041.76000000,37.47618000
29,2023-10-01 02:25:00,27041.76000000,27046.03000000,27039.03000000,27039.52000000,27.66384000
30,2023-10-01 02:30:00,27039.52000000,27039.52000000,27022.17000000,27024.17000000,35.26354000
31,2023-10-01 02:35:00,27024.17000000,27025.70000000,27018.42000000,27023.26000000,54.60016000
32,2023-10-01 02:40:00,27023.27000000,27023.27000000,27022.17000000,27022.17000000,39.23189000
33,2023-10-01 02:45:00,27022.17000000,27038.66000000,27022.17000000,27038.65000000,25.43494000
34,2023-10-01 02:50:00,27038.66000000,27038.66000000,27025.88000000,27025.88000000,22.69443000
35,2023-10-01 02:55:00,27025.88000000,27025.89000000,27025.88000000,27025.89000000,19.22061000
36,2023-10-01 03:00:00,27025.89000000,27028.20000000,27021.77000000,27021.78000000,20.75947000
37,2023-10-01 03:05:00,27021.77000000,27021.78000000,27018.00000000,27018.00000000,15.23437000
38,2023-10-01 03:10:00,27018.00000000,27021.67000000,27010.23000000,27013.91000000,33.34426000
