,Date,Open,High,Low,Close,Volume
0,2023-11-01 00:00:00,0.06827000,0.06830000,0.06808000,0.06813000,5549069.00000000
1,2023-11-01 00:05:00,0.06813000,0.06824000,0.06807000,0.06815000,3251785.00000000
2,2023-11-01 00:10:00,0.06815000,0.06815000,0.06807000,0.06814000,1336005.00000000
3,2023-11-01 00:15:00,0.06815000,0.06837000,0.06814000,0.06836000,1930225.00000000
4,2023-11-01 00:20:00,0.06836000,0.06838000,0.06817000,0.06820000,3202508.00000000
5,2023-11-01 00:25:00,0.06820000,0.06823000,0.06808000,0.06817000,2261027.00000000
6,2023-11-01 00:30:00,0.06817000,0.06834000,0.06811000,0.06834000,2477735.00000000
7,2023-11-01 00:35:00,0.06833000,0.06843000,0.06833000,0.06841000,1687714.00000000
8,2023-11-01 00:40:00,0.06841000,0.06844000,0.06813000,0.06818000,3423127.00000000
9,2023-11-01 00:45:00,0.06819000,0.06852000,0.06819000,0.06837000,6841786.00000000
10,2023-11-01 00:50:00,0.06835000,0.06846000,0.06819000,0.06822000,3077801.00000000
11,2023-11-01 00:55:00,0.06822000,0.06824000,0.06799000,0.06800000,5197821.00000000
12,2023-11-01 01:00:00,0.06800000,0.06801000,0.06785000,0.06792000,5146281.00000000
13,2023-11-01 01:05:00,0.06792000,0.06794000,0.06780000,0.06794000,4134944.00000000
14,2023-11-01 01:10:00,0.06794000,0.06800000,0.06789000,0.06797000,2070316.00000000
15,2023-11-01 01:15:00,0.06797000,0.06797000,0.06778000,0.06788000,2838677.00000000
16,2023-11-01 01:20:00,0.06787000,0.06802000,0.06787000,0.06797000,1531561.00000000
17,2023-11-01 01:25:00,0.06796000,0.06803000,0.06793000,0.06803000,1714638.00000000
18,2023-11-01 01:30:00,0.06803000,0.06810000,0.06802000,0.06810000,2831006.00000000
19,2023-11-01 01:35:00,0.06811000,0.06811000,0.06795000,0.06795000,2853297.00000000
20,2023-11-01 01:40:00,0.06794000,0.06794000,0.06776000,0.06783000,4146199.00000000
21,2023-11-01 01:45:00,0.06784000,0.06788000,0.06775000,0.06788000,3839548.00000000
22,2023-11-01 01:50:00,0.06787000,0.06787000,0.06775000,0.06775000,1904628.00000000
23,2023-11-01 01:55:00,0.06775000,0.06777000,0.06752000,0.06771000,12584204.00000000
24,2023-11-01 02:00:00,0.06771000,0.06774000,0.06756000,0.06773000,4017254.00000000
25,2023-11-01 02:05:00,0.06774000,0.06778000,0.06769000,0.06774000,1127860.00000000
26,2023-11-01 02:10:00,0.06775000,0.06788000,0.06775000,0.06788000,667322.00000000
27,2023-11-01 02:15:00,0.06787000,0.06790000,0.06783000,0.06783000,551736.00000000
28,2023-11-01 02:20:00,0.06782000,0.06782000,0.06777000,0.06781000,1032790.00000000
29,2023-11-01 02:25:00,0.06782000,0.06784000,0.06780000,0.06784000,1069507.00000000
30,2023-11-01 02:30:00,0.06783000,0.06788000,0.06769000,0.06774000,3952651.00000000
31,2023-11-01 02:35:00,0.06774000,0.06775000,0.06766000,0.06768000,1891055.00000000
32,2023-11-01 02:40:00,0.06769000,0.06772000,0.06765000,0.06765000,1813765.00000000
33,2023-11-01 02:45:00,0.06766000,0.06771000,0.06756000,0.06758000,3453302.00000000
34,2023-11-01 02:50:00,0.06758000,0.06764000,0.06753000,0.06763000,1795922.00000000
35,2023-11-01 02:55:00,0.06762000,0.06762000,0.06758000,0.06761000,1728185.00000000
36,2023-11-01 03:00:00,0.06761000,0.06766000,0.06758000,0.06764000,1573221.00000000
37,2023-11-01 03:05:00,0.06764000,0.06765000,0.06748000,0.06748000,3486917.00000000
38,2023-11-01 03:10:00,0.06748000,0.06751000,0.06734000,0.06746000,3777566.00000000
39,2023-11-01 03:15:00,0.06746000,0.06748000,0.06738000,0.06746000,2586046.00000000
40,2023-11-01 03:20:00,0.06747000,0.06748000,0.06741000,0.06748000,1790566.00000000
41,2023-11-01 03:25:00,0.06748000,0.06753000,0.06744000,0.06744000,1276802.00000000
42,2023-11-01 03:30:00,0.06744000,0.06746000,0.06729000,0.06745000,2881193.00000000
43,2023-11-01 03:35:00,0.06745000,0.06748000,0.06738000,0.06739000,2011269.00000000
44,2023-11-01 03:40:00,0.06740000,0.06749000,0.06739000,0.06749000,2658671.00000000
45,2023-11-01 03:45:00,0.06749000,0.06752000,0.06742000,0.06748000,3147603.00000000
46,2023-11-01 03:50:00,0.06748000,0.06755000,0.06746000,0.06749000,1239239.00000000
47,2023-11-01 03:55:00,0.06749000,0.06752000,0.06741000,0.06745000,2159361.00000000
48,2023-11-01 04:00:00,0.06747000,0.06748000,0.06737000,0.06743000,2003800.00000000
49,2023-11-01 04:05:00,0.06742000,0.06742000,0.06725000,0.06725000,2069658.00000000
50,2023-11-01 04:10:00,0.06725000,0.06735000,0.06723000,0.06732000,1411429.00000000
51,2023-11-01 04:15:00,0.06732000,0.06750000,0.06732000,0.06742000,1518377.00000000
52,2023-11-01 04:20:00,0.06742000,0.06742000,0.06736000,0.06742000,1335819.00000000
